driver_id,driver_ref,number,code,name,dob,nationality,ingestion_date
557,arnold,"",\N,Chuck Arnold,1926-05-30,American,2023-08-19T22:46:20.882+05:30
558,keller,"",\N,Al Keller,1920-04-11,American,2023-08-19T22:46:20.882+05:30
559,flaherty,"",\N,Pat Flaherty,1926-01-06,American,2023-08-19T22:46:20.882+05:30
560,cheesbourg,"",\N,Bill Cheesbourg,1927-06-12,American,2023-08-19T22:46:20.882+05:30
561,ray_crawford,"",\N,Ray Crawford,1915-10-26,American,2023-08-19T22:46:20.882+05:30
562,turner,"",\N,Jack Turner,1920-02-12,American,2023-08-19T22:46:20.882+05:30
563,weyant,"",\N,Chuck Weyant,1923-04-03,American,2023-08-19T22:46:20.882+05:30
564,larson,"",\N,Jud Larson,1923-01-21,American,2023-08-19T22:46:20.882+05:30
565,magill,"",\N,Mike Magill,1920-02-08,American,2023-08-19T22:46:20.882+05:30
566,shelby,"",\N,Carroll Shelby,1923-01-11,American,2023-08-19T22:46:20.882+05:30
567,orey,"",\N,Fritz d'Orey,1938-03-25,Brazilian,2023-08-19T22:46:20.882+05:30
568,fontes,"",\N,Azdrubal Fontes,1922-12-26,Uruguayan,2023-08-19T22:46:20.882+05:30
569,ashdown,"",\N,Peter Ashdown,1934-10-16,British,2023-08-19T22:46:20.882+05:30
570,bill_moss,"",\N,Bill Moss,1933-09-04,British,2023-08-19T22:46:20.882+05:30
571,dennis_taylor,"",\N,Dennis Taylor,1921-06-12,British,2023-08-19T22:46:20.882+05:30
572,blanchard,"",\N,Harry Blanchard,1929-06-13,American,2023-08-19T22:46:20.882+05:30
573,tomaso,"",\N,Alessandro de Tomaso,1928-07-10,Argentine-Italian,2023-08-19T22:46:20.882+05:30
574,constantine,"",\N,George Constantine,1918-02-22,American,2023-08-19T22:46:20.882+05:30
575,said,"",\N,Bob Said,1932-05-05,American,2023-08-19T22:46:20.882+05:30
576,cade,"",\N,Phil Cade,1916-06-12,American,2023-08-19T22:46:20.882+05:30
577,musso,"",\N,Luigi Musso,1924-07-28,Italian,2023-08-19T22:46:20.882+05:30
578,hawthorn,"",\N,Mike Hawthorn,1929-04-10,British,2023-08-19T22:46:20.882+05:30
579,fangio,"",\N,Juan Fangio,1911-06-24,Argentine,2023-08-19T22:46:20.882+05:30
580,godia,"",\N,Paco Godia,1921-03-21,Spanish,2023-08-19T22:46:20.882+05:30
581,collins,"",\N,Peter Collins,1931-11-06,British,2023-08-19T22:46:20.882+05:30
582,kavanagh,"",\N,Ken Kavanagh,1923-12-12,Australian,2023-08-19T22:46:20.882+05:30
583,gerini,"",\N,Gerino Gerini,1928-08-10,Italian,2023-08-19T22:46:20.882+05:30
584,kessler,"",\N,Bruce Kessler,1936-03-23,American,2023-08-19T22:46:20.882+05:30
585,emery,"",\N,Paul Emery,1916-11-12,British,2023-08-19T22:46:20.882+05:30
586,piotti,"",\N,Luigi Piotti,1913-10-27,Italian,2023-08-19T22:46:20.882+05:30
587,ecclestone,"",\N,Bernie Ecclestone,1930-10-28,British,2023-08-19T22:46:20.882+05:30
588,taramazzo,"",\N,Luigi Taramazzo,1932-05-05,Italian,2023-08-19T22:46:20.882+05:30
589,chiron,"",\N,Louis Chiron,1899-08-03,Monegasque,2023-08-19T22:46:20.882+05:30
590,lewis-evans,"",\N,Stuart Lewis-Evans,1930-04-20,British,2023-08-19T22:46:20.882+05:30
591,george_amick,"",\N,George Amick,1924-10-24,American,2023-08-19T22:46:20.882+05:30
592,reece,"",\N,Jimmy Reece,1929-11-17,American,2023-08-19T22:46:20.882+05:30
593,parsons,"",\N,Johnnie Parsons,1918-07-04,American,2023-08-19T22:46:20.882+05:30
594,tolan,"",\N,Johnnie Tolan,1917-10-22,American,2023-08-19T22:46:20.882+05:30
595,garrett,"",\N,Billy Garrett,1933-04-24,American,2023-08-19T22:46:20.882+05:30
596,elisian,"",\N,Ed Elisian,1926-12-09,American,2023-08-19T22:46:20.882+05:30
597,connor,"",\N,Pat O'Connor,1928-10-09,American,2023-08-19T22:46:20.882+05:30
598,jerry_unser,"",\N,Jerry Unser,1932-11-15,American,2023-08-19T22:46:20.882+05:30
599,bisch,"",\N,Art Bisch,1926-11-10,American,2023-08-19T22:46:20.882+05:30
600,goethals,"",\N,Christian Goethals,1928-08-04,Belgian,2023-08-19T22:46:20.882+05:30
601,gibson,"",\N,Dick Gibson,1918-04-16,British,2023-08-19T22:46:20.882+05:30
602,la_caze,"",\N,Robert La Caze,1917-02-26,French,2023-08-19T22:46:20.882+05:30
603,guelfi,"",\N,André Guelfi,1919-05-06,French,2023-08-19T22:46:20.882+05:30
604,picard,"",\N,François Picard,1921-04-26,French,2023-08-19T22:46:20.882+05:30
605,bridger,"",\N,Tom Bridger,1934-06-24,British,2023-08-19T22:46:20.882+05:30
606,portago,"",\N,Alfonso de Portago,1928-10-11,Spanish,2023-08-19T22:46:20.882+05:30
607,perdisa,"",\N,Cesare Perdisa,1932-10-21,Italian,2023-08-19T22:46:20.882+05:30
608,castellotti,"",\N,Eugenio Castellotti,1930-10-10,Italian,2023-08-19T22:46:20.882+05:30
609,simon,"",\N,André Simon,1920-01-05,French,2023-08-19T22:46:20.882+05:30
610,leston,"",\N,Les Leston,1920-12-16,British,2023-08-19T22:46:20.882+05:30
611,hanks,"",\N,Sam Hanks,1914-07-13,American,2023-08-19T22:46:20.882+05:30
612,linden,"",\N,Andy Linden,1922-04-05,American,2023-08-19T22:46:20.882+05:30
613,teague,"",\N,Marshall Teague,1921-02-22,American,2023-08-19T22:46:20.882+05:30
614,edmunds,"",\N,Don Edmunds,1930-09-23,American,2023-08-19T22:46:20.882+05:30
615,agabashian,"",\N,Fred Agabashian,1913-08-21,American,2023-08-19T22:46:20.882+05:30
616,george,"",\N,Elmer George,1928-07-15,American,2023-08-19T22:46:20.882+05:30
617,macdowel,"",\N,Mike MacDowel,1932-09-13,British,2023-08-19T22:46:20.882+05:30
618,mackay-fraser,"",\N,Herbert MacKay-Fraser,1927-06-23,American,2023-08-19T22:46:20.882+05:30
619,gerard,"",\N,Bob Gerard,1914-01-19,British,2023-08-19T22:46:20.882+05:30
620,maglioli,"",\N,Umberto Maglioli,1928-06-05,Italian,2023-08-19T22:46:20.882+05:30
621,england,"",\N,Paul England,1929-03-28,Australian,2023-08-19T22:46:20.882+05:30
622,landi,"",\N,Chico Landi,1907-07-14,Brazilian,2023-08-19T22:46:20.882+05:30
623,uria,"",\N,Alberto Uria,1924-07-11,Uruguayan,2023-08-19T22:46:20.882+05:30
624,ramos,"",\N,Hernando da Silva Ramos,1925-12-07,Brazilian,2023-08-19T22:46:20.882+05:30
625,bayol,"",\N,Élie Bayol,1914-02-28,French,2023-08-19T22:46:20.882+05:30
626,manzon,"",\N,Robert Manzon,1917-04-12,French,2023-08-19T22:46:20.882+05:30
627,rosier,"",\N,Louis Rosier,1905-11-05,French,2023-08-19T22:46:20.882+05:30
628,sweikert,"",\N,Bob Sweikert,1926-05-20,American,2023-08-19T22:46:20.882+05:30
629,griffith,"",\N,Cliff Griffith,1916-02-06,American,2023-08-19T22:46:20.882+05:30
630,dinsmore,"",\N,Duke Dinsmore,1913-04-10,American,2023-08-19T22:46:20.882+05:30
631,andrews,"",\N,Keith Andrews,1920-06-15,American,2023-08-19T22:46:20.882+05:30
632,frere,"",\N,Paul Frère,1917-01-30,Belgian,2023-08-19T22:46:20.882+05:30
633,villoresi,"",\N,Luigi Villoresi,1909-05-16,Italian,2023-08-19T22:46:20.882+05:30
634,scotti,"",\N,Piero Scotti,1909-11-11,Italian,2023-08-19T22:46:20.882+05:30
635,chapman,"",\N,Colin Chapman,1928-05-19,British,2023-08-19T22:46:20.882+05:30
636,titterington,"",\N,Desmond Titterington,1928-05-01,British,2023-08-19T22:46:20.882+05:30
637,scott_Brown,"",\N,Archie Scott Brown,1927-05-13,British,2023-08-19T22:46:20.882+05:30
638,volonterio,"",\N,Ottorino Volonterio,1917-12-07,Swiss,2023-08-19T22:46:20.882+05:30
639,milhoux,"",\N,André Milhoux,1928-12-09,Belgian,2023-08-19T22:46:20.882+05:30
640,graffenried,"",\N,Toulo de Graffenried,1914-05-18,Swiss,2023-08-19T22:46:20.882+05:30
641,taruffi,"",\N,Piero Taruffi,1906-10-12,Italian,2023-08-19T22:46:20.882+05:30
642,farina,"",\N,Nino Farina,1906-10-30,Italian,2023-08-19T22:46:20.882+05:30
643,mieres,"",\N,Roberto Mieres,1924-12-03,Argentine,2023-08-19T22:46:20.882+05:30
644,mantovani,"",\N,Sergio Mantovani,1929-05-22,Italian,2023-08-19T22:46:20.882+05:30
645,bucci,"",\N,Clemar Bucci,1920-09-04,Argentine,2023-08-19T22:46:20.882+05:30
646,iglesias,"",\N,Jesús Iglesias,1922-02-22,Argentine,2023-08-19T22:46:20.882+05:30
647,ascari,"",\N,Alberto Ascari,1918-07-13,Italian,2023-08-19T22:46:20.882+05:30
648,kling,"",\N,Karl Kling,1910-09-16,German,2023-08-19T22:46:20.882+05:30
649,birger,"",\N,Pablo Birger,1924-01-07,Argentine,2023-08-19T22:46:20.882+05:30
650,pollet,"",\N,Jacques Pollet,1922-07-02,French,2023-08-19T22:46:20.882+05:30
651,macklin,"",\N,Lance Macklin,1919-09-02,British,2023-08-19T22:46:20.882+05:30
652,whiteaway,"",\N,Ted Whiteaway,1928-11-01,British,2023-08-19T22:46:20.882+05:30
653,davies,"",\N,Jimmy Davies,1929-08-08,American,2023-08-19T22:46:20.882+05:30
654,faulkner,"",\N,Walt Faulkner,1920-02-16,American,2023-08-19T22:46:20.882+05:30
655,niday,"",\N,Cal Niday,1914-04-29,American,2023-08-19T22:46:20.882+05:30
656,cross,"",\N,Art Cross,1918-01-24,American,2023-08-19T22:46:20.882+05:30
657,vukovich,"",\N,Bill Vukovich,1918-12-13,American,2023-08-19T22:46:20.882+05:30
658,mcgrath,"",\N,Jack McGrath,1919-10-08,American,2023-08-19T22:46:20.882+05:30
659,hoyt,"",\N,Jerry Hoyt,1929-01-29,American,2023-08-19T22:46:20.882+05:30
660,claes,"",\N,Johnny Claes,1916-08-11,Belgian,2023-08-19T22:46:20.882+05:30
661,peter_walker,"",\N,Peter Walker,1912-10-07,British,2023-08-19T22:46:20.882+05:30
662,sparken,"",\N,Mike Sparken,1930-06-16,French,2023-08-19T22:46:20.882+05:30
663,wharton,"",\N,Ken Wharton,1916-03-21,British,2023-08-19T22:46:20.882+05:30
664,mcalpine,"",\N,Kenneth McAlpine,1920-09-21,British,2023-08-19T22:46:20.882+05:30
665,marr,"",\N,Leslie Marr,1922-08-14,British,2023-08-19T22:46:20.882+05:30
666,rolt,"",\N,Tony Rolt,1918-10-16,British,2023-08-19T22:46:20.882+05:30
667,fitch,"",\N,John Fitch,1917-08-04,American,2023-08-19T22:46:20.882+05:30
668,lucas,"",\N,Jean Lucas,1917-04-25,French,2023-08-19T22:46:20.882+05:30
669,bira,"",\N,Prince Bira,1914-07-15,Thai,2023-08-19T22:46:20.882+05:30
670,marimon,"",\N,Onofre Marimón,1923-12-19,Argentine,2023-08-19T22:46:20.882+05:30
671,loyer,"",\N,Roger Loyer,1907-08-05,French,2023-08-19T22:46:20.882+05:30
672,daponte,"",\N,Jorge Daponte,1923-06-05,Argentine,2023-08-19T22:46:20.882+05:30
673,nazaruk,"",\N,Mike Nazaruk,1921-10-02,American,2023-08-19T22:46:20.882+05:30
674,crockett,"",\N,Larry Crockett,1926-10-23,American,2023-08-19T22:46:20.882+05:30
675,ayulo,"",\N,Manny Ayulo,1921-10-20,American,2023-08-19T22:46:20.882+05:30
676,armi,"",\N,Frank Armi,1918-10-12,American,2023-08-19T22:46:20.882+05:30
677,webb,"",\N,Travis Webb,1910-10-08,American,2023-08-19T22:46:20.882+05:30
678,duncan,"",\N,Len Duncan,1911-07-25,American,2023-08-19T22:46:20.882+05:30
679,mccoy,"",\N,Ernie McCoy,1921-02-19,American,2023-08-19T22:46:20.882+05:30
680,swaters,"",\N,Jacques Swaters,1926-10-30,American,2023-08-19T22:46:20.882+05:30
681,georges_berger,"",\N,Georges Berger,1918-09-14,Belgian,2023-08-19T22:46:20.882+05:30
682,beauman,"",\N,Don Beauman,1928-07-26,British,2023-08-19T22:46:20.882+05:30
683,thorne,"",\N,Leslie Thorne,1916-06-23,British,2023-08-19T22:46:20.882+05:30
684,whitehouse,"",\N,Bill Whitehouse,1909-04-01,British,2023-08-19T22:46:20.882+05:30
685,riseley_prichard,"",\N,John Riseley-Prichard,1924-01-17,British,2023-08-19T22:46:20.882+05:30
686,reg_parnell,"",\N,Reg Parnell,1911-07-02,British,2023-08-19T22:46:20.882+05:30
687,whitehead,"",\N,Peter Whitehead,1914-11-12,British,2023-08-19T22:46:20.882+05:30
688,brandon,"",\N,Eric Brandon,1920-07-18,British,2023-08-19T22:46:20.882+05:30
689,alan_brown,"",\N,Alan Brown,1919-11-20,British,2023-08-19T22:46:20.882+05:30
690,nuckey,"",\N,Rodney Nuckey,1929-06-26,British,2023-08-19T22:46:20.882+05:30
691,lang,"",\N,Hermann Lang,1909-04-06,German,2023-08-19T22:46:20.882+05:30
692,helfrich,"",\N,Theo Helfrich,1913-05-13,German,2023-08-19T22:46:20.882+05:30
693,wacker,"",\N,Fred Wacker,1918-07-10,American,2023-08-19T22:46:20.882+05:30
694,riu,"",\N,Giovanni de Riu,1925-03-10,Italian,2023-08-19T22:46:20.882+05:30
695,galvez,"",\N,Oscar Gálvez,1913-08-17,Argentine,2023-08-19T22:46:20.882+05:30
696,john_barber,"",\N,John Barber,1929-07-22,British,2023-08-19T22:46:20.882+05:30
697,bonetto,"",\N,Felice Bonetto,1903-06-09,Italian,2023-08-19T22:46:20.882+05:30
698,cruz,"",\N,Adolfo Cruz,1923-06-28,Argentine,2023-08-19T22:46:20.882+05:30
699,nalon,"",\N,Duke Nalon,1913-03-02,American,2023-08-19T22:46:20.882+05:30
700,scarborough,"",\N,Carl Scarborough,1914-07-03,American,2023-08-19T22:46:20.882+05:30
701,holland,"",\N,Bill Holland,1907-12-18,American,2023-08-19T22:46:20.882+05:30
702,bob_scott,"",\N,Bob Scott,1928-10-04,American,2023-08-19T22:46:20.882+05:30
703,legat,"",\N,Arthur Legat,1898-11-01,Belgian,2023-08-19T22:46:20.882+05:30
704,cabantous,"",\N,Yves Cabantous,1904-10-08,French,2023-08-19T22:46:20.882+05:30
705,crook,"",\N,Tony Crook,1920-02-16,British,2023-08-19T22:46:20.882+05:30
706,jimmy_stewart,"",\N,Jimmy Stewart,1931-03-06,British,2023-08-19T22:46:20.882+05:30
707,ian_stewart,"",\N,Ian Stewart,1929-07-15,British,2023-08-19T22:46:20.882+05:30
708,duncan_hamilton,"",\N,Duncan Hamilton,1920-04-30,British,2023-08-19T22:46:20.882+05:30
709,klodwig,"",\N,Ernst Klodwig,1903-05-23,East German,2023-08-19T22:46:20.882+05:30
710,krause,"",\N,Rudolf Krause,1907-03-30,East German,2023-08-19T22:46:20.882+05:30
711,karch,"",\N,Oswald Karch,1917-03-06,German,2023-08-19T22:46:20.882+05:30
712,heeks,"",\N,Willi Heeks,1922-02-13,German,2023-08-19T22:46:20.882+05:30
713,fitzau,"",\N,Theo Fitzau,1923-02-10,East German,2023-08-19T22:46:20.882+05:30
714,adolff,"",\N,Kurt Adolff,1921-11-05,German,2023-08-19T22:46:20.882+05:30
715,bechem,"",\N,Günther Bechem,1921-12-21,German,2023-08-19T22:46:20.882+05:30
716,bauer,"",\N,Erwin Bauer,1912-07-17,German,2023-08-19T22:46:20.882+05:30
717,hans_stuck,"",\N,Hans von Stuck,1900-12-27,German,2023-08-19T22:46:20.882+05:30
718,loof,"",\N,Ernst Loof,1907-07-04,German,2023-08-19T22:46:20.882+05:30
719,scherrer,"",\N,Albert Scherrer,1908-02-28,Swiss,2023-08-19T22:46:20.882+05:30
720,terra,"",\N,Max de Terra,1918-10-06,Swiss,2023-08-19T22:46:20.882+05:30
721,hirt,"",\N,Peter Hirt,1910-03-30,Swiss,2023-08-19T22:46:20.882+05:30
722,carini,"",\N,Piero Carini,1921-03-06,Italian,2023-08-19T22:46:20.882+05:30
723,fischer,"",\N,Rudi Fischer,1912-04-19,Swiss,2023-08-19T22:46:20.882+05:30
724,ulmen,"",\N,Toni Ulmen,1906-01-25,German,2023-08-19T22:46:20.882+05:30
725,abecassis,"",\N,George Abecassis,1913-03-21,British,2023-08-19T22:46:20.882+05:30
726,george_connor,"",\N,George Connor,1906-08-16,American,2023-08-19T22:46:20.882+05:30
727,rigsby,"",\N,Jim Rigsby,1923-06-06,American,2023-08-19T22:46:20.882+05:30
728,james,"",\N,Joe James,1925-05-23,American,2023-08-19T22:46:20.882+05:30
729,schindler,"",\N,Bill Schindler,1909-03-06,American,2023-08-19T22:46:20.882+05:30
730,fonder,"",\N,George Fonder,1917-06-22,American,2023-08-19T22:46:20.882+05:30
731,banks,"",\N,Henry Banks,1913-06-14,American,2023-08-19T22:46:20.882+05:30
732,mcdowell,"",\N,Johnny McDowell,1915-01-29,American,2023-08-19T22:46:20.882+05:30
733,miller,"",\N,Chet Miller,1902-07-19,American,2023-08-19T22:46:20.882+05:30
734,ball,"",\N,Bobby Ball,1925-08-26,American,2023-08-19T22:46:20.882+05:30
735,tornaco,"",\N,Charles de Tornaco,1927-06-07,Belgian,2023-08-19T22:46:20.882+05:30
736,laurent,"",\N,Roger Laurent,1913-02-21,Belgian,2023-08-19T22:46:20.882+05:30
737,obrien,"",\N,Robert O'Brien,1908-04-11,American,2023-08-19T22:46:20.882+05:30
738,gaze,"",\N,Tony Gaze,1920-02-03,Australian,2023-08-19T22:46:20.882+05:30
739,charrington,"",\N,Robin Montgomerie-Charrington,1915-06-23,British,2023-08-19T22:46:20.882+05:30
740,comotti,"",\N,Franco Comotti,1906-07-24,Italian,2023-08-19T22:46:20.882+05:30
741,etancelin,"",\N,Philippe Étancelin,1896-12-28,French,2023-08-19T22:46:20.882+05:30
742,poore,"",\N,Dennis Poore,1916-08-19,British,2023-08-19T22:46:20.882+05:30
743,thompson,"",\N,Eric Thompson,1919-11-04,British,2023-08-19T22:46:20.882+05:30
744,downing,"",\N,Ken Downing,1917-12-05,British,2023-08-19T22:46:20.882+05:30
745,graham_whitehead,"",\N,Graham Whitehead,1922-04-15,British,2023-08-19T22:46:20.882+05:30
746,bianco,"",\N,Gino Bianco,1916-07-22,Brazilian,2023-08-19T22:46:20.882+05:30
747,murray,"",\N,David Murray,1909-12-28,British,2023-08-19T22:46:20.882+05:30
748,cantoni,"",\N,Eitel Cantoni,1906-10-04,Uruguayan,2023-08-19T22:46:20.882+05:30
749,aston,"",\N,Bill Aston,1900-03-29,British,2023-08-19T22:46:20.882+05:30
750,brudes,"",\N,Adolf Brudes,1899-10-15,German,2023-08-19T22:46:20.882+05:30
751,riess,"",\N,Fritz Riess,1922-07-11,German,2023-08-19T22:46:20.882+05:30
752,niedermayr,"",\N,Helmut Niedermayr,1915-11-29,German,2023-08-19T22:46:20.882+05:30
753,klenk,"",\N,Hans Klenk,1919-10-28,German,2023-08-19T22:46:20.882+05:30
754,balsa,"",\N,Marcel Balsa,1909-01-01,French,2023-08-19T22:46:20.882+05:30
755,schoeller,"",\N,Rudolf Schoeller,1902-04-27,Swiss,2023-08-19T22:46:20.882+05:30
756,pietsch,"",\N,Paul Pietsch,1911-06-20,German,2023-08-19T22:46:20.882+05:30
757,peters,"",\N,Josef Peters,1914-09-16,German,2023-08-19T22:46:20.882+05:30
758,lof,"",\N,Dries van der Lof,1919-08-23,Dutch,2023-08-19T22:46:20.882+05:30
759,flinterman,"",\N,Jan Flinterman,1919-10-02,Dutch,2023-08-19T22:46:20.882+05:30
760,dusio,"",\N,Piero Dusio,1899-10-13,Italian,2023-08-19T22:46:20.882+05:30
761,crespo,"",\N,Alberto Crespo,1920-01-16,Argentine,2023-08-19T22:46:20.882+05:30
762,rol,"",\N,Franco Rol,1908-06-05,Italian,2023-08-19T22:46:20.882+05:30
763,sanesi,"",\N,Consalvo Sanesi,1911-03-28,Italian,2023-08-19T22:46:20.882+05:30
764,guy_mairesse,"",\N,Guy Mairesse,1910-08-10,French,2023-08-19T22:46:20.882+05:30
765,louveau,"",\N,Henri Louveau,1910-01-25,French,2023-08-19T22:46:20.882+05:30
766,wallard,"",\N,Lee Wallard,1910-09-07,American,2023-08-19T22:46:20.882+05:30
767,forberg,"",\N,Carl Forberg,1911-03-04,American,2023-08-19T22:46:20.882+05:30
768,rose,"",\N,Mauri Rose,1906-05-26,American,2023-08-19T22:46:20.882+05:30
769,mackey,"",\N,Bill Mackey,1927-12-15,American,2023-08-19T22:46:20.882+05:30
770,green,"",\N,Cecil Green,1919-09-30,American,2023-08-19T22:46:20.882+05:30
771,walt_brown,"",\N,Walt Brown,1911-12-30,American,2023-08-19T22:46:20.882+05:30
772,hellings,"",\N,Mack Hellings,1915-09-14,American,2023-08-19T22:46:20.882+05:30
773,levegh,"",\N,Pierre Levegh,1905-12-22,French,2023-08-19T22:46:20.882+05:30
774,chaboud,"",\N,Eugène Chaboud,1907-04-12,French,2023-08-19T22:46:20.882+05:30
775,gordini,"",\N,Aldo Gordini,1921-05-20,French,2023-08-19T22:46:20.882+05:30
776,kelly,"",\N,Joe Kelly,1913-03-13,Irish,2023-08-19T22:46:20.882+05:30
777,parker,"",\N,Philip Fotheringham-Parker,1907-09-22,British,2023-08-19T22:46:20.882+05:30
778,shawe_taylor,"",\N,Brian Shawe Taylor,1915-01-28,British,2023-08-19T22:46:20.882+05:30
779,john_james,"",\N,John James,1914-05-10,British,2023-08-19T22:46:20.882+05:30
780,branca,"",\N,Toni Branca,1916-09-15,Swiss,2023-08-19T22:46:20.882+05:30
781,richardson,"",\N,Ken Richardson,1911-08-21,British,2023-08-19T22:46:20.882+05:30
782,jover,"",\N,Juan Jover,1903-11-23,Spanish,2023-08-19T22:46:20.882+05:30
783,grignard,"",\N,Georges Grignard,1905-07-25,French,2023-08-19T22:46:20.882+05:30
784,hampshire,"",\N,David Hampshire,1917-12-29,British,2023-08-19T22:46:20.882+05:30
785,crossley,"",\N,Geoff Crossley,1921-05-11,British,2023-08-19T22:46:20.882+05:30
786,fagioli,"",\N,Luigi Fagioli,1898-06-09,Italian,2023-08-19T22:46:20.882+05:30
787,harrison,"",\N,Cuth Harrison,1906-07-06,British,2023-08-19T22:46:20.882+05:30
788,fry,"",\N,Joe Fry,1915-10-26,British,2023-08-19T22:46:20.882+05:30
789,martin,"",\N,Eugène Martin,1915-03-24,French,2023-08-19T22:46:20.882+05:30
790,leslie_johnson,"",\N,Leslie Johnson,1912-03-22,British,2023-08-19T22:46:20.882+05:30
791,biondetti,"",\N,Clemente Biondetti,1898-08-18,Italian,2023-08-19T22:46:20.882+05:30
792,pian,"",\N,Alfredo Pián,1912-10-21,Argentine,2023-08-19T22:46:20.882+05:30
793,sommer,"",\N,Raymond Sommer,1906-08-31,French,2023-08-19T22:46:20.882+05:30
794,chitwood,"",\N,Joie Chitwood,1912-04-14,American,2023-08-19T22:46:20.882+05:30
795,fohr,"",\N,Myron Fohr,1912-06-17,American,2023-08-19T22:46:20.882+05:30
796,ader,"",\N,Walt Ader,1913-12-15,American,2023-08-19T22:46:20.882+05:30
797,holmes,"",\N,Jackie Holmes,1920-09-04,American,2023-08-19T22:46:20.882+05:30
798,levrett,"",\N,Bayliss Levrett,1914-02-14,American,2023-08-19T22:46:20.882+05:30
799,jackson,"",\N,Jimmy Jackson,1910-07-25,American,2023-08-19T22:46:20.882+05:30
800,pagani,"",\N,Nello Pagani,1911-10-11,Italian,2023-08-19T22:46:20.882+05:30
801,pozzi,"",\N,Charles Pozzi,1909-08-27,French,2023-08-19T22:46:20.882+05:30
802,serafini,"",\N,Dorino Serafini,1909-07-22,Italian,2023-08-19T22:46:20.882+05:30
803,cantrell,"",\N,Bill Cantrell,1908-01-31,American,2023-08-19T22:46:20.882+05:30
804,mantz,"",\N,Johnny Mantz,1918-09-18,American,2023-08-19T22:46:20.882+05:30
805,kladis,"",\N,Danny Kladis,1917-02-10,American,2023-08-19T22:46:20.882+05:30
806,oscar_gonzalez,"",\N,Óscar González,1923-11-10,Uruguayan,2023-08-19T22:46:20.882+05:30
807,hulkenberg,27,HUL,Nico Hülkenberg,1987-08-19,German,2023-08-19T22:46:20.882+05:30
808,petrov,"",PET,Vitaly Petrov,1984-09-08,Russian,2023-08-19T22:46:20.882+05:30
810,grassi,"",DIG,Lucas di Grassi,1984-08-11,Brazilian,2023-08-19T22:46:20.882+05:30
811,bruno_senna,"",SEN,Bruno Senna,1983-10-15,Brazilian,2023-08-19T22:46:20.882+05:30
812,chandhok,"",CHA,Karun Chandhok,1984-01-19,Indian,2023-08-19T22:46:20.882+05:30
813,maldonado,13,MAL,Pastor Maldonado,1985-03-09,Venezuelan,2023-08-19T22:46:20.882+05:30
814,resta,"",DIR,Paul di Resta,1986-04-16,British,2023-08-19T22:46:20.882+05:30
815,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,2023-08-19T22:46:20.882+05:30
816,ambrosio,"",DAM,Jérôme d'Ambrosio,1985-12-27,Belgian,2023-08-19T22:46:20.882+05:30
817,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,2023-08-19T22:46:20.882+05:30
818,vergne,25,VER,Jean-Éric Vergne,1990-04-25,French,2023-08-19T22:46:20.882+05:30
819,pic,"",PIC,Charles Pic,1990-02-15,French,2023-08-19T22:46:20.882+05:30
820,chilton,4,CHI,Max Chilton,1991-04-21,British,2023-08-19T22:46:20.882+05:30
821,gutierrez,21,GUT,Esteban Gutiérrez,1991-08-05,Mexican,2023-08-19T22:46:20.882+05:30
822,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,2023-08-19T22:46:20.882+05:30
823,garde,"",VDG,Giedo van der Garde,1985-04-25,Dutch,2023-08-19T22:46:20.882+05:30
824,jules_bianchi,17,BIA,Jules Bianchi,1989-08-03,French,2023-08-19T22:46:20.882+05:30
825,kevin_magnussen,20,MAG,Kevin Magnussen,1992-10-05,Danish,2023-08-19T22:46:20.882+05:30
826,kvyat,26,KVY,Daniil Kvyat,1994-04-26,Russian,2023-08-19T22:46:20.882+05:30
827,lotterer,45,LOT,André Lotterer,1981-11-19,German,2023-08-19T22:46:20.882+05:30
828,ericsson,9,ERI,Marcus Ericsson,1990-09-02,Swedish,2023-08-19T22:46:20.882+05:30
829,stevens,28,STE,Will Stevens,1991-06-28,British,2023-08-19T22:46:20.882+05:30
830,max_verstappen,33,VER,Max Verstappen,1997-09-30,Dutch,2023-08-19T22:46:20.882+05:30
831,nasr,12,NAS,Felipe Nasr,1992-08-21,Brazilian,2023-08-19T22:46:20.882+05:30
832,sainz,55,SAI,Carlos Sainz,1994-09-01,Spanish,2023-08-19T22:46:20.882+05:30
833,merhi,98,MER,Roberto Merhi,1991-03-22,Spanish,2023-08-19T22:46:20.882+05:30
834,rossi,53,RSS,Alexander Rossi,1991-09-25,American,2023-08-19T22:46:20.882+05:30
835,jolyon_palmer,30,PAL,Jolyon Palmer,1991-01-20,British,2023-08-19T22:46:20.882+05:30
836,wehrlein,94,WEH,Pascal Wehrlein,1994-10-18,German,2023-08-19T22:46:20.882+05:30
837,haryanto,88,HAR,Rio Haryanto,1993-01-22,Indonesian,2023-08-19T22:46:20.882+05:30
838,vandoorne,2,VAN,Stoffel Vandoorne,1992-03-26,Belgian,2023-08-19T22:46:20.882+05:30
839,ocon,31,OCO,Esteban Ocon,1996-09-17,French,2023-08-19T22:46:20.882+05:30
840,stroll,18,STR,Lance Stroll,1998-10-29,Canadian,2023-08-19T22:46:20.882+05:30
841,giovinazzi,99,GIO,Antonio Giovinazzi,1993-12-14,Italian,2023-08-19T22:46:20.882+05:30
