result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,race_time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,race_year,race_name,race_date,circuit_location,driver_ref,driver_number,code,driver_name,dob,driver_nationality,constructor_ref,team,nationality,ingestion_date,created_date
24831,1041,842,213,10,12,6,6,6,8.0,60,+22.766,5772407,53,5,1:30.110,205.668,2020,Eifel Grand Prix,2020-10-11T13:10:00.000+05:30,Nürburg,gasly,10,GAS,Pierre Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24830,1041,832,1,55,10,5,5,5,10.0,60,+21.905,5771546,53,6,1:30.129,205.625,2020,Eifel Grand Prix,2020-10-11T13:10:00.000+05:30,Nürburg,sainz,55,SAI,Carlos Sainz,1994-09-01,Spanish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24829,1041,815,211,11,9,4,4,4,12.0,60,+16.070,5765711,58,4,1:29.700,206.608,2020,Eifel Grand Prix,2020-10-11T13:10:00.000+05:30,Nürburg,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24828,1041,817,4,3,6,3,3,3,15.0,60,+14.613,5764254,53,3,1:29.584,206.876,2020,Eifel Grand Prix,2020-10-11T13:10:00.000+05:30,Nürburg,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24827,1041,830,9,33,3,2,2,2,19.0,60,+4.470,5754111,60,1,1:28.139,210.267,2020,Eifel Grand Prix,2020-10-11T13:10:00.000+05:30,Nürburg,max_verstappen,33,VER,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24826,1041,1,131,44,2,1,1,1,25.0,60,1:35:49.641,5749641,58,2,1:28.145,210.253,2020,Eifel Grand Prix,2020-10-11T13:10:00.000+05:30,Nürburg,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24865,1042,840,211,18,12,"",R,20,0.0,51,\N,"",45,18,1:21.694,205.043,2020,Portuguese Grand Prix,2020-10-25T12:10:00.000+05:30,Portimão,stroll,18,STR,Lance Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24864,1042,826,213,26,13,19,19,19,0.0,64,\N,"",59,8,1:20.449,208.216,2020,Portuguese Grand Prix,2020-10-25T12:10:00.000+05:30,Portimão,kvyat,26,KVY,Daniil Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24863,1042,849,3,6,20,18,18,18,0.0,64,\N,"",53,19,1:21.859,204.629,2020,Portuguese Grand Prix,2020-10-25T12:10:00.000+05:30,Portimão,latifi,6,LAT,Nicholas Latifi,1995-06-29,Canadian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24862,1042,154,210,8,18,17,17,17,0.0,65,\N,"",59,17,1:21.664,205.118,2020,Portuguese Grand Prix,2020-10-25T12:10:00.000+05:30,Portimão,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24861,1042,825,210,20,19,16,16,16,0.0,65,\N,"",63,16,1:21.460,205.632,2020,Portuguese Grand Prix,2020-10-25T12:10:00.000+05:30,Portimão,kevin_magnussen,20,MAG,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24860,1042,841,51,99,17,15,15,15,0.0,65,\N,"",46,20,1:21.893,204.544,2020,Portuguese Grand Prix,2020-10-25T12:10:00.000+05:30,Portimão,giovinazzi,99,GIO,Antonio Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24859,1042,847,3,63,14,14,14,14,0.0,65,\N,"",62,13,1:20.882,207.101,2020,Portuguese Grand Prix,2020-10-25T12:10:00.000+05:30,Portimão,russell,63,RUS,George Russell,1998-02-15,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24858,1042,846,1,4,8,13,13,13,0.0,65,\N,"",65,3,1:19.360,211.073,2020,Portuguese Grand Prix,2020-10-25T12:10:00.000+05:30,Portimão,norris,4,NOR,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24857,1042,848,9,23,6,12,12,12,0.0,65,\N,"",61,5,1:19.890,209.673,2020,Portuguese Grand Prix,2020-10-25T12:10:00.000+05:30,Portimão,albon,23,ALB,Alexander Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24856,1042,8,51,7,16,11,11,11,0.0,65,\N,"",60,15,1:21.058,206.652,2020,Portuguese Grand Prix,2020-10-25T12:10:00.000+05:30,Portimão,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24855,1042,20,6,5,15,10,10,10,1.0,65,\N,"",62,10,1:20.731,207.489,2020,Portuguese Grand Prix,2020-10-25T12:10:00.000+05:30,Portimão,vettel,5,VET,Sebastian Vettel,1987-07-03,German,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24854,1042,817,4,3,10,9,9,9,2.0,65,\N,"",61,14,1:20.906,207.04,2020,Portuguese Grand Prix,2020-10-25T12:10:00.000+05:30,Portimão,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24853,1042,839,4,31,11,8,8,8,4.0,65,\N,"",61,12,1:20.859,207.16,2020,Portuguese Grand Prix,2020-10-25T12:10:00.000+05:30,Portimão,ocon,31,OCO,Esteban Ocon,1996-09-17,French,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24852,1042,815,211,11,5,7,7,7,6.0,65,\N,"",49,11,1:20.802,207.306,2020,Portuguese Grand Prix,2020-10-25T12:10:00.000+05:30,Portimão,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24851,1042,832,1,55,7,6,6,6,8.0,65,\N,"",65,6,1:20.268,208.685,2020,Portuguese Grand Prix,2020-10-25T12:10:00.000+05:30,Portimão,sainz,55,SAI,Carlos Sainz,1994-09-01,Spanish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24850,1042,842,213,10,9,5,5,5,10.0,65,\N,"",65,9,1:20.551,207.952,2020,Portuguese Grand Prix,2020-10-25T12:10:00.000+05:30,Portimão,gasly,10,GAS,Pierre Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24849,1042,844,6,16,4,4,4,4,12.0,66,+1:05.312,5462140,66,7,1:20.408,208.322,2020,Portuguese Grand Prix,2020-10-25T12:10:00.000+05:30,Portimão,leclerc,16,LEC,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24848,1042,830,9,33,3,3,3,3,15.0,66,+34.508,5431336,62,4,1:19.854,209.767,2020,Portuguese Grand Prix,2020-10-25T12:10:00.000+05:30,Portimão,max_verstappen,33,VER,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24847,1042,822,131,77,2,2,2,2,18.0,66,+25.592,5422420,66,2,1:19.345,211.113,2020,Portuguese Grand Prix,2020-10-25T12:10:00.000+05:30,Portimão,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24846,1042,1,131,44,1,1,1,1,26.0,66,1:29:56.828,5396828,63,1,1:18.750,212.708,2020,Portuguese Grand Prix,2020-10-25T12:10:00.000+05:30,Portimão,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24885,1043,842,213,10,4,"",R,20,0.0,8,\N,"",5,20,1:20.403,219.797,2020,Emilia Romagna Grand Prix,2020-11-01T12:10:00.000+05:30,Imola,gasly,10,GAS,Pierre Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24884,1043,839,4,31,12,"",R,19,0.0,27,\N,"",22,19,1:19.606,221.998,2020,Emilia Romagna Grand Prix,2020-11-01T12:10:00.000+05:30,Imola,ocon,31,OCO,Esteban Ocon,1996-09-17,French,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24883,1043,825,210,20,17,"",R,18,0.0,47,\N,"",45,18,1:19.273,222.93,2020,Emilia Romagna Grand Prix,2020-11-01T12:10:00.000+05:30,Imola,kevin_magnussen,20,MAG,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24882,1043,830,9,33,3,"",R,17,0.0,50,\N,"",44,5,1:17.637,227.628,2020,Emilia Romagna Grand Prix,2020-11-01T12:10:00.000+05:30,Imola,max_verstappen,33,VER,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24881,1043,847,3,63,13,"",R,16,0.0,51,\N,"",43,16,1:18.811,224.237,2020,Emilia Romagna Grand Prix,2020-11-01T12:10:00.000+05:30,Imola,russell,63,RUS,George Russell,1998-02-15,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24880,1043,848,9,23,6,15,15,15,0.0,63,+57.284,5369714,63,3,1:16.177,231.991,2020,Emilia Romagna Grand Prix,2020-11-01T12:10:00.000+05:30,Imola,albon,23,ALB,Alexander Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24879,1043,154,210,8,16,14,14,14,0.0,63,+32.935,5345365,45,17,1:18.822,224.206,2020,Emilia Romagna Grand Prix,2020-11-01T12:10:00.000+05:30,Imola,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24878,1043,840,211,18,15,13,13,13,0.0,63,+29.163,5341593,46,13,1:18.360,225.528,2020,Emilia Romagna Grand Prix,2020-11-01T12:10:00.000+05:30,Imola,stroll,18,STR,Lance Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24877,1043,20,6,5,14,12,12,12,0.0,63,+28.453,5340883,44,7,1:17.767,227.248,2020,Emilia Romagna Grand Prix,2020-11-01T12:10:00.000+05:30,Imola,vettel,5,VET,Sebastian Vettel,1987-07-03,German,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24876,1043,849,3,6,19,11,11,11,0.0,63,+27.135,5339565,37,14,1:18.719,224.499,2020,Emilia Romagna Grand Prix,2020-11-01T12:10:00.000+05:30,Imola,latifi,6,LAT,Nicholas Latifi,1995-06-29,Canadian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24875,1043,841,51,99,20,10,10,10,1.0,63,+26.398,5338828,61,15,1:18.794,224.286,2020,Emilia Romagna Grand Prix,2020-11-01T12:10:00.000+05:30,Imola,giovinazzi,99,GIO,Antonio Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24874,1043,8,51,7,18,9,9,9,2.0,63,+22.224,5334654,63,10,1:18.088,226.313,2020,Emilia Romagna Grand Prix,2020-11-01T12:10:00.000+05:30,Imola,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24873,1043,846,1,4,9,8,8,8,4.0,63,+21.131,5333561,63,8,1:18.069,226.368,2020,Emilia Romagna Grand Prix,2020-11-01T12:10:00.000+05:30,Imola,norris,4,NOR,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24872,1043,832,1,55,10,7,7,7,6.0,63,+20.230,5332660,62,11,1:18.118,226.226,2020,Emilia Romagna Grand Prix,2020-11-01T12:10:00.000+05:30,Imola,sainz,55,SAI,Carlos Sainz,1994-09-01,Spanish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24871,1043,815,211,11,11,6,6,6,8.0,63,+19.652,5332082,49,9,1:18.084,226.325,2020,Emilia Romagna Grand Prix,2020-11-01T12:10:00.000+05:30,Imola,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24870,1043,844,6,16,7,5,5,5,10.0,63,+19.111,5331541,62,12,1:18.173,226.067,2020,Emilia Romagna Grand Prix,2020-11-01T12:10:00.000+05:30,Imola,leclerc,16,LEC,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24869,1043,826,213,26,8,4,4,4,12.0,63,+15.141,5327571,62,6,1:17.666,227.543,2020,Emilia Romagna Grand Prix,2020-11-01T12:10:00.000+05:30,Imola,kvyat,26,KVY,Daniil Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24868,1043,817,4,3,5,3,3,3,15.0,63,+14.320,5326750,62,4,1:17.552,227.878,2020,Emilia Romagna Grand Prix,2020-11-01T12:10:00.000+05:30,Imola,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24867,1043,822,131,77,1,2,2,2,18.0,63,+5.783,5318213,63,2,1:15.902,232.831,2020,Emilia Romagna Grand Prix,2020-11-01T12:10:00.000+05:30,Imola,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24866,1043,1,131,44,2,1,1,1,26.0,63,1:28:32.430,5312430,63,1,1:15.484,234.121,2020,Emilia Romagna Grand Prix,2020-11-01T12:10:00.000+05:30,Imola,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24905,1044,841,51,99,10,"",R,20,0.0,11,\N,"",11,20,1:51.122,172.934,2020,Turkish Grand Prix,2020-11-15T10:10:00.000+05:30,Istanbul,giovinazzi,99,GIO,Antonio Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24904,1044,849,3,6,0,"",R,19,0.0,39,\N,"",32,19,1:43.495,185.678,2020,Turkish Grand Prix,2020-11-15T10:10:00.000+05:30,Istanbul,latifi,6,LAT,Nicholas Latifi,1995-06-29,Canadian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24903,1044,154,210,8,17,"",R,18,0.0,49,\N,"",38,18,1:43.281,186.063,2020,Turkish Grand Prix,2020-11-15T10:10:00.000+05:30,Istanbul,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24902,1044,825,210,20,13,17,17,17,0.0,55,\N,"",45,15,1:40.948,190.363,2020,Turkish Grand Prix,2020-11-15T10:10:00.000+05:30,Istanbul,kevin_magnussen,20,MAG,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24901,1044,847,3,63,0,16,16,16,0.0,57,\N,"",51,14,1:40.814,190.616,2020,Turkish Grand Prix,2020-11-15T10:10:00.000+05:30,Istanbul,russell,63,RUS,George Russell,1998-02-15,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24900,1044,8,51,7,8,15,15,15,0.0,57,\N,"",57,9,1:39.743,192.663,2020,Turkish Grand Prix,2020-11-15T10:10:00.000+05:30,Istanbul,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24899,1044,822,131,77,9,14,14,14,0.0,57,\N,"",57,2,1:38.193,195.704,2020,Turkish Grand Prix,2020-11-15T10:10:00.000+05:30,Istanbul,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24898,1044,842,213,10,19,13,13,13,0.0,57,\N,"",53,7,1:39.586,192.966,2020,Turkish Grand Prix,2020-11-15T10:10:00.000+05:30,Istanbul,gasly,10,GAS,Pierre Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24897,1044,826,213,26,16,12,12,12,0.0,57,\N,"",53,17,1:41.019,190.229,2020,Turkish Grand Prix,2020-11-15T10:10:00.000+05:30,Istanbul,kvyat,26,KVY,Daniil Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24896,1044,839,4,31,7,11,11,11,0.0,57,\N,"",55,16,1:41.006,190.254,2020,Turkish Grand Prix,2020-11-15T10:10:00.000+05:30,Istanbul,ocon,31,OCO,Esteban Ocon,1996-09-17,French,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24895,1044,817,4,3,5,10,10,10,1.0,58,+1:35.460,6234773,54,13,1:40.677,190.875,2020,Turkish Grand Prix,2020-11-15T10:10:00.000+05:30,Istanbul,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24894,1044,840,211,18,1,9,9,9,2.0,58,+1:12.353,6211666,55,10,1:39.921,192.319,2020,Turkish Grand Prix,2020-11-15T10:10:00.000+05:30,Istanbul,stroll,18,STR,Lance Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24893,1044,846,1,4,14,8,8,8,5.0,58,+1:01.259,6200572,58,1,1:36.806,198.508,2020,Turkish Grand Prix,2020-11-15T10:10:00.000+05:30,Istanbul,norris,4,NOR,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24892,1044,848,9,23,4,7,7,7,6.0,58,+46.484,6185797,54,5,1:39.099,193.915,2020,Turkish Grand Prix,2020-11-15T10:10:00.000+05:30,Istanbul,albon,23,ALB,Alexander Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24891,1044,830,9,33,2,6,6,6,8.0,58,+44.873,6184186,53,3,1:38.431,195.231,2020,Turkish Grand Prix,2020-11-15T10:10:00.000+05:30,Istanbul,max_verstappen,33,VER,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24890,1044,832,1,55,15,5,5,5,10.0,58,+34.363,6173676,56,4,1:38.754,194.592,2020,Turkish Grand Prix,2020-11-15T10:10:00.000+05:30,Istanbul,sainz,55,SAI,Carlos Sainz,1994-09-01,Spanish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24889,1044,844,6,16,12,4,4,4,12.0,58,+33.858,6173171,47,11,1:39.961,192.242,2020,Turkish Grand Prix,2020-11-15T10:10:00.000+05:30,Istanbul,leclerc,16,LEC,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24888,1044,20,6,5,11,3,3,3,15.0,58,+31.960,6171273,53,8,1:39.662,192.819,2020,Turkish Grand Prix,2020-11-15T10:10:00.000+05:30,Istanbul,vettel,5,VET,Sebastian Vettel,1987-07-03,German,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24887,1044,815,211,11,3,2,2,2,18.0,58,+31.633,6170946,50,12,1:40.392,191.417,2020,Turkish Grand Prix,2020-11-15T10:10:00.000+05:30,Istanbul,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24886,1044,1,131,44,6,1,1,1,25.0,58,1:42:19.313,6139313,56,6,1:39.413,193.302,2020,Turkish Grand Prix,2020-11-15T10:10:00.000+05:30,Istanbul,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24925,1045,154,210,8,19,"",R,20,0.0,0,\N,"","",0,\N,"",2020,Bahrain Grand Prix,2020-11-29T14:10:00.000+05:30,Sakhir,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24924,1045,840,211,18,13,"",R,19,0.0,2,\N,"","",0,\N,"",2020,Bahrain Grand Prix,2020-11-29T14:10:00.000+05:30,Sakhir,stroll,18,STR,Lance Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24923,1045,815,211,11,5,18,18,18,0.0,53,\N,"",40,9,1:33.629,208.089,2020,Bahrain Grand Prix,2020-11-29T14:10:00.000+05:30,Sakhir,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24922,1045,825,210,20,18,17,17,17,0.0,56,\N,"",29,18,1:35.241,204.567,2020,Bahrain Grand Prix,2020-11-29T14:10:00.000+05:30,Sakhir,kevin_magnussen,20,MAG,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24921,1045,841,51,99,16,16,16,16,0.0,56,\N,"",22,14,1:34.536,206.092,2020,Bahrain Grand Prix,2020-11-29T14:10:00.000+05:30,Sakhir,giovinazzi,99,GIO,Antonio Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24920,1045,8,51,7,17,15,15,15,0.0,56,\N,"",43,6,1:33.573,208.213,2020,Bahrain Grand Prix,2020-11-29T14:10:00.000+05:30,Sakhir,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24919,1045,849,3,6,20,14,14,14,0.0,56,\N,"",39,15,1:34.591,205.973,2020,Bahrain Grand Prix,2020-11-29T14:10:00.000+05:30,Sakhir,latifi,6,LAT,Nicholas Latifi,1995-06-29,Canadian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24918,1045,20,6,5,11,13,13,13,0.0,56,\N,"",41,11,1:33.861,207.575,2020,Bahrain Grand Prix,2020-11-29T14:10:00.000+05:30,Sakhir,vettel,5,VET,Sebastian Vettel,1987-07-03,German,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24917,1045,847,3,63,14,12,12,12,0.0,56,\N,"",47,17,1:35.042,204.995,2020,Bahrain Grand Prix,2020-11-29T14:10:00.000+05:30,Sakhir,russell,63,RUS,George Russell,1998-02-15,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24916,1045,826,213,26,10,11,11,11,0.0,56,\N,"",35,12,1:34.141,206.957,2020,Bahrain Grand Prix,2020-11-29T14:10:00.000+05:30,Sakhir,kvyat,26,KVY,Daniil Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24915,1045,844,6,16,12,10,10,10,1.0,56,\N,"",44,8,1:33.625,208.098,2020,Bahrain Grand Prix,2020-11-29T14:10:00.000+05:30,Sakhir,leclerc,16,LEC,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24914,1045,839,4,31,7,9,9,9,2.0,57,+22.803,10810318,37,13,1:34.354,206.49,2020,Bahrain Grand Prix,2020-11-29T14:10:00.000+05:30,Sakhir,ocon,31,OCO,Esteban Ocon,1996-09-17,French,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24913,1045,822,131,77,2,8,8,8,4.0,57,+19.680,10807195,28,4,1:33.352,208.706,2020,Bahrain Grand Prix,2020-11-29T14:10:00.000+05:30,Sakhir,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24912,1045,817,4,3,6,7,7,7,6.0,57,+19.368,10806883,38,2,1:32.827,209.887,2020,Bahrain Grand Prix,2020-11-29T14:10:00.000+05:30,Sakhir,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24911,1045,842,213,10,8,6,6,6,8.0,57,+11.942,10799457,48,16,1:34.817,205.482,2020,Bahrain Grand Prix,2020-11-29T14:10:00.000+05:30,Sakhir,gasly,10,GAS,Pierre Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24910,1045,832,1,55,15,5,5,5,10.0,57,+11.787,10799302,46,5,1:33.411,208.575,2020,Bahrain Grand Prix,2020-11-29T14:10:00.000+05:30,Sakhir,sainz,55,SAI,Carlos Sainz,1994-09-01,Spanish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
