result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,race_time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,race_year,race_name,race_date,circuit_location,driver_ref,driver_number,code,driver_name,dob,driver_nationality,constructor_ref,team,nationality,ingestion_date,created_date
9676,414,123,21,18,22,"",R,14,0.0,40,\N,"","","",\N,"",1986,Hungarian Grand Prix,"",Budapest,boutsen,"",\N,Thierry Boutsen,1957-07-13,Belgian,arrows,Arrows,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9675,414,77,22,20,11,"",R,13,0.0,44,\N,"","","",\N,"",1986,Hungarian Grand Prix,"",Budapest,berger,"",\N,Gerhard Berger,1959-08-27,Austrian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9674,414,178,26,15,10,"",R,12,0.0,46,\N,"","","",\N,"",1986,Hungarian Grand Prix,"",Budapest,jones,"",\N,Alan Jones,1946-11-02,Australian,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9673,414,163,27,25,9,"",R,11,0.0,48,\N,"","","",\N,"",1986,Hungarian Grand Prix,"",Budapest,arnoux,"",\N,René Arnoux,1948-07-04,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9672,414,156,49,14,24,10,10,10,0.0,70,\N,"","","",\N,"",1986,Hungarian Grand Prix,"",Budapest,palmer,"",\N,Jonathan Palmer,1956-11-07,British,zakspeed,Zakspeed,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9671,414,112,27,26,12,9,9,9,0.0,73,\N,"","","",\N,"",1986,Hungarian Grand Prix,"",Budapest,alliot,"",\N,Philippe Alliot,1954-07-27,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9670,414,166,25,4,18,8,8,8,0.0,74,\N,"","","",\N,"",1986,Hungarian Grand Prix,"",Budapest,streiff,"",\N,Philippe Streiff,1955-06-26,French,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9669,414,175,26,16,6,7,7,7,0.0,74,\N,"","","",\N,"",1986,Hungarian Grand Prix,"",Budapest,tambay,"",\N,Patrick Tambay,1949-06-25,French,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9668,414,84,25,3,16,6,6,6,1.0,74,\N,"","","",\N,"",1986,Hungarian Grand Prix,"",Budapest,brundle,"",\N,Martin Brundle,1959-06-01,British,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9667,414,174,32,11,8,5,5,5,2.0,74,\N,"","","",\N,"",1986,Hungarian Grand Prix,"",Budapest,dumfries,"",\N,Johnny Dumfries,1958-04-26,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9666,414,140,6,28,7,4,4,4,3.0,75,\N,"","","",\N,"",1986,Hungarian Grand Prix,"",Budapest,johansson,"",\N,Stefan Johansson,1956-09-08,Swedish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9665,414,95,3,5,4,3,3,3,4.0,75,\N,"","","",\N,"",1986,Hungarian Grand Prix,"",Budapest,mansell,"",\N,Nigel Mansell,1953-08-08,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9664,414,102,32,12,1,2,2,2,6.0,76,+17.673,7252181,"","",\N,"",1986,Hungarian Grand Prix,"",Budapest,senna,"",\N,Ayrton Senna,1960-03-21,Brazilian,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9663,414,137,3,6,2,1,1,1,9.0,76,2:00:34.508,7234508,"","",\N,"",1986,Hungarian Grand Prix,"",Budapest,piquet,"",\N,Nelson Piquet,1952-08-17,Brazilian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9714,415,118,34,8,10,"",W,26,0.0,0,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,warwick,"",\N,Derek Warwick,1954-08-27,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9713,415,119,34,7,4,"",R,25,0.0,2,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,patrese,"",\N,Riccardo Patrese,1954-04-17,Italian,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9712,415,180,45,22,26,"",R,24,0.0,6,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,berg,"",\N,Allen Berg,1961-08-01,Canadian,osella,Osella,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9711,415,156,49,14,21,"",R,23,0.0,8,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,palmer,"",\N,Jonathan Palmer,1956-11-07,British,zakspeed,Zakspeed,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9710,415,174,32,11,15,"",R,22,0.0,9,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,dumfries,"",\N,Johnny Dumfries,1958-04-26,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9709,415,166,25,4,20,"",R,21,0.0,10,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,streiff,"",\N,Philippe Streiff,1955-06-26,French,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9708,415,84,25,3,17,"",R,20,0.0,12,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,brundle,"",\N,Martin Brundle,1959-06-01,British,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9707,415,102,32,12,8,"",R,19,0.0,13,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,senna,"",\N,Ayrton Senna,1960-03-21,Brazilian,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9706,415,110,18,23,23,"",R,18,0.0,13,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,cesaris,"",\N,Andrea de Cesaris,1959-05-31,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9705,415,145,18,24,19,"",R,17,0.0,13,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,nannini,"",\N,Alessandro Nannini,1959-07-07,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9704,415,112,27,26,11,"",R,16,0.0,16,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,alliot,"",\N,Philippe Alliot,1954-07-27,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9703,415,170,22,19,1,"",R,15,0.0,17,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,fabi,"",\N,Teo Fabi,1955-03-09,Italian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9702,415,123,21,18,18,"",R,14,0.0,25,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,boutsen,"",\N,Thierry Boutsen,1957-07-13,Belgian,arrows,Arrows,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9701,415,137,3,6,7,"",R,13,0.0,29,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,piquet,"",\N,Nelson Piquet,1952-08-17,Brazilian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9700,415,95,3,5,6,"",R,12,0.0,32,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,mansell,"",\N,Nigel Mansell,1953-08-08,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9699,415,160,45,21,25,11,11,11,0.0,46,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,ghinzani,"",\N,Piercarlo Ghinzani,1952-01-16,Italian,osella,Osella,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9698,415,163,27,25,12,10,10,10,0.0,47,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,arnoux,"",\N,René Arnoux,1948-07-04,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9697,415,177,1,2,3,9,9,9,0.0,47,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,keke_rosberg,"",\N,Keke Rosberg,1948-12-06,Finnish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9696,415,179,49,29,24,8,8,8,0.0,48,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,rothengatter,"",\N,Huub Rothengatter,1954-10-08,Dutch,zakspeed,Zakspeed,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9695,415,77,22,20,2,7,7,7,0.0,49,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,berger,"",\N,Gerhard Berger,1959-08-27,Austrian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9694,415,157,21,17,22,6,6,6,1.0,49,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,danner,"",\N,Christian Danner,1958-04-04,German,arrows,Arrows,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9693,415,175,26,16,13,5,5,5,2.0,50,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,tambay,"",\N,Patrick Tambay,1949-06-25,French,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9692,415,178,26,15,16,4,4,4,3.0,50,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,jones,"",\N,Alan Jones,1946-11-02,Australian,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9691,415,140,6,28,14,3,3,3,4.0,50,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,johansson,"",\N,Stefan Johansson,1956-09-08,Swedish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9690,415,105,6,27,9,2,2,2,6.0,51,\N,"","","",\N,"",1986,Austrian Grand Prix,"",Spielburg,alboreto,"",\N,Michele Alboreto,1956-12-23,Italian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9689,415,117,1,1,5,1,1,1,9.0,52,1:21:22.531,4882531,"","",\N,"",1986,Austrian Grand Prix,"",Spielburg,prost,"",\N,Alain Prost,1955-02-24,French,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9741,416,102,32,12,5,"",R,27,0.0,0,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,senna,"",\N,Ayrton Senna,1960-03-21,Brazilian,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9740,416,179,49,29,24,"",R,26,0.0,1,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,rothengatter,"",\N,Huub Rothengatter,1954-10-08,Dutch,zakspeed,Zakspeed,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9739,416,119,34,7,10,"",R,25,0.0,2,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,patrese,"",\N,Riccardo Patrese,1954-04-17,Italian,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9738,416,175,26,16,15,"",R,24,0.0,2,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,tambay,"",\N,Patrick Tambay,1949-06-25,French,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9737,416,160,45,21,26,"",R,23,0.0,12,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,ghinzani,"",\N,Piercarlo Ghinzani,1952-01-16,Italian,osella,Osella,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9736,416,145,18,24,19,"",R,22,0.0,15,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,nannini,"",\N,Alessandro Nannini,1959-07-07,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9735,416,118,34,8,7,"",R,21,0.0,16,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,warwick,"",\N,Derek Warwick,1954-08-27,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9734,416,174,32,11,17,"",R,20,0.0,18,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,dumfries,"",\N,Johnny Dumfries,1958-04-26,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9733,416,112,27,26,14,"",R,19,0.0,22,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,alliot,"",\N,Philippe Alliot,1954-07-27,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9732,416,117,1,1,2,"",D,18,0.0,27,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,prost,"",\N,Alain Prost,1955-02-24,French,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9731,416,156,49,14,22,"",R,17,0.0,27,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,palmer,"",\N,Jonathan Palmer,1956-11-07,British,zakspeed,Zakspeed,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9730,416,163,27,25,11,"",R,16,0.0,30,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,arnoux,"",\N,René Arnoux,1948-07-04,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9729,416,122,39,31,25,"",R,15,0.0,31,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,capelli,"",\N,Ivan Capelli,1963-05-24,Italian,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9728,416,110,18,23,21,"",R,14,0.0,33,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,cesaris,"",\N,Andrea de Cesaris,1959-05-31,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9727,416,105,6,27,9,"",R,13,0.0,33,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,alboreto,"",\N,Michele Alboreto,1956-12-23,Italian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9726,416,170,22,19,1,"",R,12,0.0,44,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,fabi,"",\N,Teo Fabi,1955-03-09,Italian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9725,416,133,45,22,27,"",N,11,0.0,45,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,caffi,"",\N,Alex Caffi,1964-03-18,Italian,osella,Osella,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9724,416,84,25,3,20,10,10,10,0.0,49,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,brundle,"",\N,Martin Brundle,1959-06-01,British,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9723,416,166,25,4,23,9,9,9,0.0,49,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,streiff,"",\N,Philippe Streiff,1955-06-26,French,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9722,416,157,21,17,16,8,8,8,0.0,49,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,danner,"",\N,Christian Danner,1958-04-04,German,arrows,Arrows,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9721,416,123,21,18,13,7,7,7,0.0,49,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,boutsen,"",\N,Thierry Boutsen,1957-07-13,Belgian,arrows,Arrows,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9720,416,178,26,15,18,6,6,6,1.0,49,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,jones,"",\N,Alan Jones,1946-11-02,Australian,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9719,416,77,22,20,4,5,5,5,2.0,50,\N,"","","",\N,"",1986,Italian Grand Prix,"",Monza,berger,"",\N,Gerhard Berger,1959-08-27,Austrian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9718,416,177,1,2,8,4,4,4,3.0,51,+53.809,4716698,"","",\N,"",1986,Italian Grand Prix,"",Monza,keke_rosberg,"",\N,Keke Rosberg,1948-12-06,Finnish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9717,416,140,6,28,12,3,3,3,4.0,51,+22.915,4685804,"","",\N,"",1986,Italian Grand Prix,"",Monza,johansson,"",\N,Stefan Johansson,1956-09-08,Swedish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9716,416,95,3,5,3,2,2,2,6.0,51,+9.828,4672717,"","",\N,"",1986,Italian Grand Prix,"",Monza,mansell,"",\N,Nigel Mansell,1953-08-08,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9715,416,137,3,6,6,1,1,1,9.0,51,1:17:42.889,4662889,"","",\N,"",1986,Italian Grand Prix,"",Monza,piquet,"",\N,Nelson Piquet,1952-08-17,Brazilian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9768,417,122,39,31,25,"",R,27,0.0,6,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,capelli,"",\N,Ivan Capelli,1963-05-24,Italian,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9767,417,160,45,21,24,"",R,26,0.0,8,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,ghinzani,"",\N,Piercarlo Ghinzani,1952-01-16,Italian,osella,Osella,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9766,417,179,49,29,26,"",R,25,0.0,9,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,rothengatter,"",\N,Huub Rothengatter,1954-10-08,Dutch,zakspeed,Zakspeed,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9765,417,178,26,15,17,"",R,24,0.0,10,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,jones,"",\N,Alan Jones,1946-11-02,Australian,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9764,417,84,25,3,19,"",R,23,0.0,18,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,brundle,"",\N,Martin Brundle,1959-06-01,British,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9763,417,166,25,4,23,"",R,22,0.0,28,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,streiff,"",\N,Philippe Streiff,1955-06-26,French,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9762,417,112,27,26,11,"",R,21,0.0,39,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,alliot,"",\N,Philippe Alliot,1954-07-27,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9761,417,118,34,8,12,"",R,20,0.0,41,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,warwick,"",\N,Derek Warwick,1954-08-27,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9760,417,177,1,2,7,"",R,19,0.0,41,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,keke_rosberg,"",\N,Keke Rosberg,1948-12-06,Finnish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9759,417,110,18,23,16,"",R,18,0.0,43,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,cesaris,"",\N,Andrea de Cesaris,1959-05-31,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9758,417,77,22,20,4,"",R,17,0.0,44,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,berger,"",\N,Gerhard Berger,1959-08-27,Austrian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9757,417,145,18,24,18,"",N,16,0.0,60,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,nannini,"",\N,Alessandro Nannini,1959-07-07,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9756,417,175,26,16,14,"",N,15,0.0,62,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,tambay,"",\N,Patrick Tambay,1949-06-25,French,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9755,417,119,34,7,9,"",R,14,0.0,62,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,patrese,"",\N,Riccardo Patrese,1954-04-17,Italian,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9754,417,180,45,22,27,13,13,13,0.0,63,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,berg,"",\N,Allen Berg,1961-08-01,Canadian,osella,Osella,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9753,417,156,49,14,20,12,12,12,0.0,67,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,palmer,"",\N,Jonathan Palmer,1956-11-07,British,zakspeed,Zakspeed,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9752,417,157,21,17,22,11,11,11,0.0,67,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,danner,"",\N,Christian Danner,1958-04-04,German,arrows,Arrows,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9751,417,123,21,18,21,10,10,10,0.0,67,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,boutsen,"",\N,Thierry Boutsen,1957-07-13,Belgian,arrows,Arrows,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9750,417,174,32,11,15,9,9,9,0.0,68,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,dumfries,"",\N,Johnny Dumfries,1958-04-26,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9749,417,170,22,19,5,8,8,8,0.0,68,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,fabi,"",\N,Teo Fabi,1955-03-09,Italian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9748,417,163,27,25,10,7,7,7,0.0,69,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,arnoux,"",\N,René Arnoux,1948-07-04,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9747,417,140,6,28,8,6,6,6,1.0,69,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,johansson,"",\N,Stefan Johansson,1956-09-08,Swedish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9746,417,105,6,27,13,5,5,5,2.0,69,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,alboreto,"",\N,Michele Alboreto,1956-12-23,Italian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9745,417,102,32,12,1,4,4,4,3.0,69,\N,"","","",\N,"",1986,Portuguese Grand Prix,"",Estoril,senna,"",\N,Ayrton Senna,1960-03-21,Brazilian,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9744,417,137,3,6,6,3,3,3,4.0,70,+49.274,5891174,"","",\N,"",1986,Portuguese Grand Prix,"",Estoril,piquet,"",\N,Nelson Piquet,1952-08-17,Brazilian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9743,417,117,1,1,3,2,2,2,6.0,70,+18.772,5860672,"","",\N,"",1986,Portuguese Grand Prix,"",Estoril,prost,"",\N,Alain Prost,1955-02-24,French,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9742,417,95,3,5,2,1,1,1,9.0,70,1:37:21.900,5841900,"","",\N,"",1986,Portuguese Grand Prix,"",Estoril,mansell,"",\N,Nigel Mansell,1953-08-08,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9793,418,175,26,16,8,"",R,25,0.0,0,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,tambay,"",\N,Patrick Tambay,1949-06-25,French,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9792,418,170,22,19,9,"",R,24,0.0,4,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,fabi,"",\N,Teo Fabi,1955-03-09,Italian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9791,418,166,25,4,19,"",R,23,0.0,8,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,streiff,"",\N,Philippe Streiff,1955-06-26,French,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9790,418,160,45,21,25,"",R,22,0.0,8,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,ghinzani,"",\N,Piercarlo Ghinzani,1952-01-16,Italian,osella,Osella,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9789,418,105,6,27,12,"",R,21,0.0,10,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,alboreto,"",\N,Michele Alboreto,1956-12-23,Italian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9788,418,177,1,2,11,"",R,20,0.0,32,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,keke_rosberg,"",\N,Keke Rosberg,1948-12-06,Finnish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
